frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1076,153,918.7765575879785 1301.2222028136277 1565.9996933000475 1903.7299596572122,1146.4193115234375 1680.963134765625 1332.73095703125 1757.2305908203125,0.6915331482887268,AK64DHV,0.5955832650592818
1077,153,917.6434556435257 1303.8564297729536 1566.0736831757158 1905.9279124349555,1149.376953125 1681.921875 1333.974365234375 1760.373779296875,0.6898793578147888,AK64DWV,0.21988445933855763
1078,153,913.4570137712783 1305.5842256013427 1564.116145383747 1907.3965202925904,1141.9833984375 1684.18701171875 1334.852783203125 1763.4193115234375,0.7105359435081482,AK64DHV,0.5619528287290806
1079,153,915.3886237987106 1307.550726934306 1566.002233001963 1909.8857753888256,1144.866943359375 1685.5858154296875 1334.945068359375 1765.6995849609375,0.7108469605445862,AK64UHV,0.36589552043492185
1080,153,913.2855915941482 1309.5854035381558 1565.0101422336438 1912.7569414378584,1143.3563537597656 1688.6531066894531 1332.8619079589844 1767.7239074707031,0,0,0
1081,153,911.1825593895859 1311.6200801420055 1564.0180514653248 1915.6281074868912,1141.8457641601562 1691.7203979492188 1330.7787475585938 1769.7482299804688,0,0,0
1082,153,909.0795271850236 1313.654756745855 1563.0259606970055 1918.4992735359237,1140.3351745605469 1694.7876892089844 1328.6955871582031 1771.7725524902344,0,0,0
1083,153,906.9764949804612 1315.6894333497046 1562.0338699286863 1921.3704395849566,1138.8245849609375 1697.85498046875 1326.6124267578125 1773.796875,0.728192925453186,AK69DMV,0.5208706415489294
1084,153,905.6814914229051 1316.1352962813676 1561.4174058264155 1924.7222293540171,1137.261962890625 1699.5260009765625 1324.6693115234375 1776.6273193359375,0.723822295665741,AK69DMY,0.36978163316242035
1085,153,903.2724495382555 1318.997668401243 1561.0219043143406 1928.9055162209918,1134.6807861328125 1701.32666015625 1327.348388671875 1780.891845703125,0.7246952652931213,AK69DHY,0.6382706645306421
1086,153,900.8394326169594 1321.261358650998 1560.2503078721745 1931.9170145361552,1134.6365966796875 1703.90478515625 1327.805419921875 1785.342041015625,0.7039757370948792,AK69DHY,0.8923198530123978
1087,153,899.3856191962846 1321.9229706151268 1560.1502124639264 1933.1023601276347,1134.6336669921875 1703.895263671875 1327.7872314453125 1785.34130859375,0.7040274143218994,AK69DHY,0.8923198530123978
1088,153,901.0547296135669 1323.0883235838915 1561.4414558811072 1934.7722551654651,1130.2666015625 1706.4913330078125 1326.921142578125 1785.4779052734375,0.687130868434906,AK69DMV,0.37680078066673756
1089,153,899.5817353707749 1323.9247946285222 1560.4565227832004 1935.8368749751944,1131.982177734375 1710.7899169921875 1323.954345703125 1791.5863037109375,0.6679390072822571,AK69DWV,0.5915732346428202
1090,153,898.1349677299266 1325.8923228738477 1560.255558246053 1939.0839654612132,1131.175439453125 1714.4221435546874 1323.4911865234376 1793.9805908203125,0,0,0
1091,153,896.6882000890784 1327.859851119173 1560.0545937089055 1942.3310559472318,1130.368701171875 1718.0543701171875 1323.02802734375 1796.3748779296875,0,0,0
1092,153,895.2414324482302 1329.8273793644985 1559.8536291717583 1945.5781464332506,1129.561962890625 1721.6865966796875 1322.5648681640625 1798.7691650390625,0,0,0
1093,153,893.7946648073819 1331.794907609824 1559.6526646346108 1948.8252369192692,1128.755224609375 1725.3188232421876 1322.101708984375 1801.1634521484375,0,0,0
1094,153,892.3478971665336 1333.7624358551493 1559.4517000974633 1952.072327405288,1127.948486328125 1728.9510498046875 1321.6385498046875 1803.5577392578125,0.6951995491981506,AH69DMV,0.35686355672992986
1095,153,889.1168806022519 1336.3153135109355 1558.573180088776 1956.3323468553972,1126.8134155273438 1730.4105834960938 1320.6600341796875 1806.2858276367188,0,0,0
1096,153,885.8858640379701 1338.8681911667218 1557.694660080089 1960.5923663055064,1125.6783447265625 1731.8701171875 1319.6815185546875 1809.013916015625,0.7074921131134033,AK69DYY,0.496700751818397
1097,153,884.6476243456269 1340.7566029670238 1557.8491003473061 1963.935714056201,1125.5933532714844 1733.3632507324219 1318.8765563964844 1811.2233581542969,0,0,0
1098,153,883.4093846532837 1342.6450147673258 1558.0035406145232 1967.2790618068957,1125.5083618164062 1734.8563842773438 1318.0715942382812 1813.4328002929688,0,0,0
1099,153,882.1711449609405 1344.5334265676277 1558.1579808817403 1970.6224095575901,1125.4233703613281 1736.3495178222656 1317.2666320800781 1815.6422424316406,0,0,0
1100,153,880.9329052685973 1346.4218383679297 1558.3124211489574 1973.9657573082848,1125.33837890625 1737.8426513671875 1316.461669921875 1817.8516845703125,0.7222545742988586,AK64DWV,0.31099697155090084
1101,153,878.6949522454834 1349.245239901129 1557.336505191246 1977.904726722551,1123.4736938476562 1741.845947265625 1316.9352416992188 1821.2307739257812,0,0,0
1102,153,876.4569992223693 1352.0686414343286 1556.360589233535 1981.8436961368175,1121.6090087890625 1745.8492431640625 1317.4088134765625 1824.60986328125,0.7222998142242432,AK69DWV,0.30105765553230274
1103,153,877.04499968091 1354.1234747758426 1555.8521772245913 1984.35962817946,1120.7599182128906 1749.3120422363281 1316.9946899414062 1827.853759765625,0,0,0
1104,153,877.6330001394506 1356.1783081173567 1555.3437652156479 1986.8755602221026,1119.9108276367188 1752.7748413085938 1316.58056640625 1831.09765625,0,0,0
1105,153,878.2210005979913 1358.2331414588705 1554.8353532067044 1989.3914922647455,1119.0617370605469 1756.2376403808594 1316.1664428710938 1834.341552734375,0,0,0
1106,153,878.809001056532 1360.2879748003845 1554.3269411977608 1991.907424307388,1118.212646484375 1759.700439453125 1315.7523193359375 1837.58544921875,0.6600772738456726,AK69DYV,0.29929896101129216
1107,153,877.8979622755535 1363.536089305598 1553.7938990890805 1994.64457608107,1114.61181640625 1760.4559326171875 1312.78173828125 1842.7493896484375,0.664993941783905,AK69DYV,0.5752681214637766
1108,153,880.2823935243249 1367.0051932057745 1555.825141897044 1997.981576035765,1113.3623046875 1766.2108154296875 1313.1112060546875 1848.380859375,0.6882072687149048,AK69DMV,0.3523329718005833
1109,153,877.6052665785874 1369.746943426163 1554.0002048418528 2000.7629069219574,1116.561767578125 1771.669189453125 1311.639404296875 1849.11328125,0.6896490454673767,AK69DMV,0.6350441847845699
1110,153,876.8418471299533 1371.353371394649 1552.736540657805 2003.791663469086,1111.4058837890625 1772.0863037109375 1308.6800537109375 1852.7984619140625,0.6951096057891846,AK69DWV,0.578240295748309
1111,153,876.7599784952117 1371.5397544314903 1552.34573756169 2004.9888226537194,1111.4146728515625 1772.0811767578125 1308.6851806640625 1852.825927734375,0.6952550411224365,AK69DWV,0.5593194729902389
1112,153,873.195757781134 1373.7580944699082 1550.3729980503429 2008.083219805499,1110.4524332682292 1774.6378173828125 1308.4725748697917 1856.3873291015625,0,0,0
1113,153,869.6315370670562 1375.9764345083263 1548.4002585389956 2011.1776169572788,1109.4901936848958 1777.1944580078125 1308.2599690755208 1859.94873046875,0,0,0
1114,153,866.0673163529785 1378.1947745467442 1546.4275190276485 2014.2720141090585,1108.5279541015625 1779.7510986328125 1308.04736328125 1863.5101318359375,0.7053703665733337,AK64DWV,0.3966034963973035
1115,153,861.8365328589024 1382.8217787791004 1544.517636374656 2020.0106375956816,1107.915283203125 1782.739013671875 1309.59814453125 1864.62158203125,0.7065097093582153,AK69DMY,0.6672153875769731
1116,153,859.1554419345828 1385.396678999181 1543.83569302322 2023.6490881219179,1103.7279052734375 1786.3121337890625 1308.6666259765625 1869.3731689453125,0.7154234051704407,AK59DMV,0.3536372166128269
1117,153,857.5590972521575 1386.1236116803595 1543.6553960401181 2025.1975523793242,1103.7342529296875 1786.3271484375 1308.6083984375 1869.33544921875,0.7154744863510132,AK59DMV,0.3536372166128269
1118,153,857.4205347304462 1388.514078725791 1543.325294395218 2027.8933726539012,1102.91552734375 1790.1829833984375 1307.7326049804688 1872.0245361328125,0,0,0
1119,153,857.2819722087349 1390.9045457712223 1542.9951927503178 2030.589192928478,1102.0968017578125 1794.038818359375 1306.8568115234375 1874.713623046875,0.7270285487174988,AK69DWV,0.32354938935588207
1120,153,856.6432255394647 1392.5660086406388 1542.1631834873094 2033.5338916438852,1101.5489501953125 1797.6112060546875 1305.5239990234375 1878.300732421875,0,0,0
1121,153,856.0044788701944 1394.2274715100552 1541.331174224301 2036.4785903592926,1101.0010986328125 1801.18359375 1304.1911865234374 1881.887841796875,0,0,0
1122,153,855.3657322009242 1395.888934379472 1540.499164961293 2039.4232890746998,1100.4532470703125 1804.7559814453125 1302.8583740234376 1885.474951171875,0,0,0
1123,153,854.7269855316539 1397.5503972488884 1539.6671556982847 2042.3679877901072,1099.9053955078125 1808.328369140625 1301.5255615234375 1889.062060546875,0,0,0
1124,153,854.0882388623836 1399.211860118305 1538.8351464352763 2045.3126865055144,1099.3575439453125 1811.9007568359375 1300.1927490234375 1892.649169921875,0.6703699827194214,AK69DWV,0.4148632607778956
1125,153,852.1261112345239 1402.0299066520226 1536.7310994669167 2049.29438175921,1095.51708984375 1813.27880859375 1297.85400390625 1895.7919921875,0.6794657111167908,AK69DHY,0.28482667575995685
1126,153,852.5829598488838 1405.1286153661201 1536.4659148265953 2053.002514601443,1091.3004150390625 1819.0638427734375 1297.315673828125 1900.029052734375,0.6930684447288513,AK64DMY,0.6518637537835992
1127,153,851.4932968851709 1408.476681459273 1537.0330083191775 2057.333478433019,1091.2966918945312 1821.29443359375 1296.8926391601562 1903.5734252929688,0,0,0
1128,153,850.4036339214581 1411.824747552426 1537.6001018117595 2061.6644422645954,1091.29296875 1823.5250244140625 1296.4696044921875 1907.1177978515625,0.7021121978759766,AK64DWV,0.3542023513848856
1129,153,850.0011870559899 1412.8230187221363 1538.3342692863228 2063.547669027894,1091.318603515625 1823.546630859375 1296.4703369140625 1907.10498046875,0.7021602988243103,AK64DWV,0.3542023513848856
1130,153,848.8733856048605 1415.3800422501658 1539.4923176001596 2067.7152049002566,1089.4833984375 1825.3406982421875 1295.548095703125 1910.7425537109375,0.7163112759590149,AK64DMV,0.45420984185586666
1131,153,848.1305110499229 1419.8637103528954 1541.1602890318359 2073.4480798878267,1090.376953125 1825.847900390625 1295.8817138671875 1912.080322265625,0.7158710360527039,AK64DWV,0.5095385304051756
1132,153,846.4165970203485 1422.2045504583245 1542.9296772642942 2077.60621744772,1085.4376220703125 1829.277099609375 1296.582763671875 1917.6668701171875,0.7270458340644836,AK69DMV,0.34955914979936153
1133,153,842.6950047706707 1424.54856134771 1540.1611230825786 2081.392493043731,1086.9627685546875 1834.898193359375 1296.9891357421875 1919.6192626953125,0.7229863405227661,AK64DWV,0.36756499424974154
1134,153,842.3816659149767 1425.8620793776736 1541.6378630291024 2083.9789316190663,1085.0652465820312 1836.1740112304688 1294.8634643554688 1921.7049560546875,0,0,0
1135,153,842.0683270592826 1427.1755974076373 1543.114602975626 2086.565370194401,1083.167724609375 1837.4498291015625 1292.73779296875 1923.7906494140625,0.724260687828064,AK69DYY,0.22746719774228075
1136,153,838.3867959858014 1428.9852749528607 1540.612757738542 2090.250094165707,1082.84521484375 1843.2781982421875 1289.993896484375 1929.8665771484375,0.7131776809692383,AK69DWV,0.5620009586849909
1137,153,835.5853614701264 1429.8699369140031 1537.1317468267957 2092.7111675660935,1079.0091552734375 1845.2149658203125 1286.8104248046875 1932.1651611328125,0.7077007293701172,AK64DNV,0.6129521218098298
1138,153,832.872711914687 1432.3759436039577 1535.493724041518 2095.9592098503235,1078.2269287109375 1852.129150390625 1286.583984375 1940.076904296875,0.6782609224319458,AK69DMV,0.26239587721432
1139,153,834.2125084615483 1436.3682961340978 1535.3595899034108 2099.14109660641,1077.4366455078125 1857.8561401367188 1287.9207153320312 1944.3756713867188,0,0,0
1140,153,835.5523050084096 1440.3606486642377 1535.2254557653039 2102.3229833624964,1076.6463623046875 1863.5831298828125 1289.2574462890625 1948.6744384765625,0.6815052032470703,AK64DNV,0.6855509805857453
1141,153,836.1141591372239 1442.1626506189286 1535.140462974095 2103.573515736756,1076.6251220703125 1863.6060791015625 1289.2607421875 1948.6318359375,0.6814542412757874,AK64DNV,0.655587425111966
1142,153,835.3254522329937 1444.3077543349082 1533.648980547083 2107.3582059853607,1077.777587890625 1868.6529541015625 1285.3177490234375 1951.641845703125,0.698117196559906,AK64DMV,0.33754255454099824
1143,153,832.9360826124176 1446.8027586059288 1532.3446716368194 2109.9346678303637,1077.2076416015625 1870.30078125 1284.3251953125 1954.8174133300781,0,0,0
1144,153,830.5467129918416 1449.2977628769495 1531.0403627265555 2112.5111296753666,1076.6376953125 1871.9486083984375 1283.3326416015625 1957.9929809570312,0,0,0
1145,153,828.1573433712655 1451.7927671479704 1529.7360538162916 2115.0875915203696,1076.0677490234375 1873.596435546875 1282.340087890625 1961.1685485839844,0,0,0
1146,153,825.7679737506894 1454.287771418991 1528.431744906028 2117.6640533653726,1075.497802734375 1875.2442626953125 1281.3475341796875 1964.3441162109375,0.7191088795661926,AK64DMY,0.3869201920011731
1147,153,823.315438229872 1455.918194199242 1527.794460042162 2119.744427792472,1075.5052490234375 1875.2398681640625 1281.365478515625 1964.3228759765625,0.7187864184379578,AK64DMY,0.3869201920011731
1148,153,820.8084689577304 1455.5177296561023 1527.8564146536683 2120.4093838725116,1073.8375244140625 1879.5721435546875 1281.326416015625 1967.7974853515625,0.7202648520469666,AK64DMY,0.30040201473284606
1149,153,816.636969145909 1456.8397718946662 1527.986204200251 2122.594551910883,1071.954833984375 1883.020751953125 1279.0771484375 1971.01904296875,0.7200251221656799,AK64DMV,0.6776991822699746
1150,153,813.9224082435502 1460.8506769284052 1528.8617942127962 2126.7899981320043,1069.9602661132812 1887.4872436523438 1277.6280517578125 1975.2877807617188,0,0,0
1151,153,811.2078473411914 1464.861581962144 1529.7373842253417 2130.985444353126,1067.9656982421875 1891.9537353515625 1276.178955078125 1979.5565185546875,0.7232069969177246,AK64DMV,0.5673527578579398
1152,153,808.6435587063365 1468.626311125504 1530.511788720291 2134.4605889265817,1066.007568359375 1896.81884765625 1274.686279296875 1982.624267578125,0.7050608992576599,AK69DYY,0.5362934433822661
1153,153,806.978438040716 1470.0181098808057 1531.3248985558444 2135.706890954388,1065.98583984375 1896.802001953125 1274.6956787109375 1982.668212890625,0.7051525115966797,AK64DMV,0.46952081235722887
1154,153,803.4273181524964 1472.3608683317073 1527.4881062292861 2137.4783071091806,1065.3250732421875 1901.1068115234375 1277.6583251953125 1987.4864501953125,0.6837468147277832,AK64DYY,0.42614019204479586
1155,153,804.2356965150435 1475.9708853739608 1526.6384891858393 2140.4153075515997,1064.4136962890625 1905.491943359375 1272.8935546875 1992.2396240234375,0.680361270904541,AK64DMV,0.6816460154794832
1156,153,805.8508918462891 1476.8468515316958 1528.6460517694354 2142.628146403584,1060.9453125 1908.69580078125 1272.5509033203125 1993.1114501953125,0.6825562119483948,AK64DMY,0.5902282866123395
1157,153,807.2321433078698 1481.3287789550016 1528.006423800697 2146.134033787701,1061.5306396484375 1917.02490234375 1271.9073486328125 1996.4736328125,0.7047963738441467,AK64DMV,0.6205596998372553
1158,153,806.5692143971195 1484.6606622456693 1526.164783547364 2146.8471894286963,1062.6622314453125 1918.1279296875 1271.7763671875 2002.5556640625,0.7112144231796265,AK64DMV,0.45357943440102605
1159,153,806.3624883033647 1486.3164396054285 1525.326498766827 2146.539735843063,1062.681640625 1918.1544189453125 1271.7628173828125 2002.5294189453125,0.7111230492591858,AK64DMV,0.45357943440102605
1160,153,804.4924815042818 1489.434782985921 1523.5733925616628 2146.6885771416914,1058.484130859375 1918.2701416015625 1270.6319580078125 2005.3009033203125,0.715038537979126,AK64DMY,0.6872651440465369
1161,153,804.814137684533 1491.5907605388584 1523.1156131048442 2146.5853962643287,1057.08349609375 1920.1193237304688 1271.2318725585938 2011.1390380859375,0,0,0
1162,153,805.1357938647841 1493.7467380917956 1522.6578336480254 2146.4822153869663,1055.682861328125 1921.968505859375 1271.831787109375 2016.9771728515625,0.7322608828544617,AK64DMV,0.8372276156962659
1163,153,804.8167990405658 1495.6284212670523 1523.7108235007236 2145.39385944013,1053.4176025390625 1928.006103515625 1270.3045654296875 2017.382080078125,0.7198225855827332,AK64DMV,0.6548289738592439
1164,153,805.286852928042 1498.47684966314 1525.7127519649546 2144.970966133953,1049.9779052734375 1937.0723876953125 1265.65380859375 2018.5682373046875,0.7214534282684326,AK64DMV,0.6309050432986408
1165,153,805.0965844415152 1500.0152161174378 1526.515251435643 2144.137062197875,1049.9739990234375 1937.0771484375 1265.6513671875 2018.56201171875,0.721325695514679,AK64DMV,0.6309050432986408
1166,153,804.0479196742042 1503.6268982513207 1525.4307771440128 2144.9378206586343,1049.1058349609375 1940.80810546875 1263.2120361328125 2024.857177734375,0.7193555235862732,AK64DMV,0.5810040093907801
1167,153,802.1840733486981 1505.7380573747653 1524.692805824044 2145.5546702265656,1047.77783203125 1942.1363525390625 1266.3818359375 2030.6612548828125,0.7074072957038879,AK64DMV,0.6911383484666415
1168,153,800.1011057569133 1513.2832452975535 1523.0689676421655 2149.74409369201,1044.77685546875 1947.8338623046875 1267.2291259765625 2037.8404541015625,0.6804230809211731,AK64DNV,0.2501324514754685
1169,153,797.1301823395214 1521.3859854328623 1520.8460390063092 2153.4782635443885,1043.4654541015625 1950.8477783203125 1264.4415283203125 2039.29833984375,0.6785239577293396,AK64DMV,0.37338704750464347
1170,153,792.8893372672155 1526.1380518598571 1518.0763522678676 2154.583255100342,1040.6741943359375 1955.195068359375 1259.27099609375 2042.1419677734375,0.679145872592926,AK69DMY,0.27417738636076594
1171,153,791.1189505891897 1528.5622724284772 1517.3525043547725 2154.3076358512294,1040.65625 1955.1591796875 1259.3536376953125 2042.186279296875,0.6793491840362549,AK69DMY,0.6069246667499798
1172,153,788.8117435836466 1531.9514233945924 1517.1096393347211 2153.8637021216455,1038.3865966796875 1962.346923828125 1257.7708740234375 2048.337646484375,0.6938111186027527,AK69DMY,0.3845931667310106
1173,153,790.1114422629984 1533.9133091690724 1518.0960999342851 2152.350499274521,1041.42236328125 1966.979736328125 1257.546142578125 2052.50830078125,0.6966575384140015,AK69DMY,0.697422478819927
1174,153,790.1036241224468 1538.2974746885072 1516.900979113494 2150.950094230231,1041.5718994140625 1968.7177734375 1255.247314453125 2054.21630859375,0.7008628249168396,AK69DMY,0.4369003083966635
1175,153,788.8451141434085 1540.723543751977 1515.8648952943504 2149.249472184491,1040.041748046875 1969.6849365234375 1255.537841796875 2058.97802734375,0.7160701155662537,AK64DWV,0.7335911402248053
1176,153,788.0181416178478 1540.181083727851 1514.637544545927 2146.3153973427843,1035.80029296875 1972.1458740234375 1256.934814453125 2065.61572265625,0.7274209260940552,AK69DMV,0.5841138330094839
1177,153,787.7725767563983 1540.25103496985 1514.0757451556697 2144.7365998619584,1035.822265625 1972.18798828125 1256.91845703125 2065.55419921875,0.727379560470581,AK69DMV,0.5841138330094839
1178,153,785.4950082831281 1544.5274362085934 1512.7896087550005 2144.5213965494227,1034.7347412109375 1979.56494140625 1253.206787109375 2067.83740234375,0.7271621227264404,AK69DYV,0.5178975812101485
1179,153,780.071579602914 1547.299866368721 1510.9542374289113 2143.099354608886,1034.38671875 1984.8277587890625 1252.802978515625 2071.648193359375,0.7137395143508911,AK69DMV,0.5085799056026707
1180,153,779.285596924552 1548.7966481567319 1512.7217925355371 2142.260880451164,1029.6661376953125 1988.23974609375 1250.4112548828125 2075.96923828125,0.7205561399459839,AK69DMV,0.30731644134574543
1181,153,773.7549780820752 1549.6239892100414 1510.2497786076126 2141.779581948782,1029.602783203125 1991.2408447265625 1248.9678955078125 2082.08447265625,0.6929284334182739,AK69DMV,0.7779254912420321
1182,153,769.1243809282413 1554.1866616219988 1509.9337853029647 2144.8325537313663,1028.4588623046875 1995.4976806640625 1248.798095703125 2088.672607421875,0.6790673136711121,AK64DMV,0.7039169134862528
1183,153,766.7109629748143 1556.0022389277838 1510.60616899273 2145.544335109916,1028.496826171875 1995.48193359375 1248.796630859375 2088.615234375,0.6790040135383606,AK64DMV,0.6950958879026545
1184,153,766.005971569144 1556.7083309381806 1510.9273103980859 2145.8323043667247,1026.9033203125 2004.85107421875 1249.825439453125 2091.900146484375,0.6911340951919556,AK64DYV,0.6939703856304866
1185,153,766.4433957898004 1561.3776358957828 1511.0470468579106 2147.987959115272,1026.74267578125 2008.4677734375 1247.208984375 2096.079345703125,0.7006897330284119,AK64DMV,0.568080040370791
1186,153,764.0228787841861 1564.5047735167104 1508.7057636532536 2147.8938261446824,1025.968505859375 2013.8536376953125 1245.0406494140625 2099.171875,0.7177573442459106,AK64DMV,0.44591491496413116
1187,153,766.6782781864376 1565.9717543187091 1513.559415065015 2147.208310413981,1023.9834594726562 2016.0850830078125 1245.5889892578125 2106.07177734375,0.7250993251800537,AK64DMV,0.6040566170197834
1188,153,766.7309707648953 1567.062535507972 1512.856761465788 2147.6862961930883,1022.634521484375 2017.932861328125 1244.9180908203125 2110.2392578125,0.731264054775238,AK59DMV,0.7979120695072077
1189,153,767.1494850523943 1567.8361774329073 1512.5895778771103 2147.798692283173,1022.6649780273438 2017.962158203125 1244.905029296875 2110.191650390625,0.7313038110733032,AK59DMV,0.7979120695072077
1190,153,765.9926129019757 1570.8441927125136 1512.4511550051595 2149.0219626375,1020.44091796875 2021.033935546875 1244.1160888671875 2114.697509765625,0.7337443828582764,AK69DMV,0.47820275509831356
1191,153,762.9449293700535 1572.9012222484293 1513.1093891294704 2150.9144508764016,1017.7681274414062 2026.921142578125 1240.9490966796875 2117.1572265625,0.7286812663078308,AK64DMY,0.42052752286448614
1192,153,759.7589287682588 1574.449861858809 1511.8785128029206 2152.0722986273154,1016.1275024414062 2034.4610595703125 1237.24853515625 2120.745361328125,0.7283924221992493,AK64DMV,0.5336286509649125
1193,153,757.7826933469423 1579.3694017535731 1510.5692829981967 2154.700383140571,1014.6472778320312 2039.2532958984375 1235.271240234375 2125.015380859375,0.7156091928482056,AK69DMV,0.6310304554443237
1194,153,755.0390566774547 1582.7294738028781 1510.145460269148 2154.463323906025,1015.1143798828125 2044.8980712890625 1235.318115234375 2130.942138671875,0.6908140778541565,AK64DMV,0.5848929917228017
1195,153,753.5102592248003 1584.562945600198 1510.42385832616 2153.7445481226478,1015.1471557617188 2044.8936767578125 1235.324462890625 2130.96337890625,0.6907931566238403,AK64DMV,0.5848929917228017
1196,153,752.0685552786194 1587.7558731753404 1511.1031881081412 2154.499098328688,1010.8851928710938 2048.9970703125 1235.583740234375 2138.797119140625,0.671868085861206,AK64DMV,0.5078469349786597
1197,153,750.7275062205155 1590.0381955000494 1510.3881584042692 2154.2415845667597,1013.1013793945312 2058.44482421875 1231.0462646484375 2141.236083984375,0.6869997978210449,AK69DMY,0.418783768783718
1198,153,748.3414735272554 1593.3676503712106 1507.9925579258556 2154.629192028545,1010.3932189941406 2062.18115234375 1229.6632690429688 2144.6370849609375,0,0,0
1199,153,745.9554408339952 1596.697105242372 1505.5969574474418 2155.0167994903295,1007.68505859375 2065.91748046875 1228.2802734375 2148.0380859375,0.7152678966522217,AK64DMY,0.7146854056048286
1200,153,746.6959905222102 1598.6169354769504 1505.433668720694 2154.337809016214,1006.7744140625 2068.6395263671875 1227.8609008789062 2150.145263671875,0,0,0
1201,153,747.4365402104252 1600.5367657115287 1505.270379993946 2153.658818542099,1005.86376953125 2071.361572265625 1227.4415283203125 2152.25244140625,0.7295918464660645,AK64DYY,0.1844168605472459
760,512,1089.0564867746557 1158.1796058041684 1560.0189702198777 1500.4471043320052,1233.6263427734375 1394.1175537109375 1389.5860595703125 1466.57275390625,0.6699156761169434,KA54AEJ,0.18847283385616795
761,512,1087.7851635372556 1159.4258496801815 1559.492407336094 1502.0438109690735,1232.9181624702785 1395.6690514605978 1388.6693539826767 1467.8755546238112,0,0,0
762,512,1086.5138402998555 1160.6720935561948 1558.9658444523104 1503.6405176061419,1232.2099821671195 1397.2205492102582 1387.7526483950408 1469.1783553413723,0,0,0
763,512,1085.2425170624554 1161.9183374322079 1558.4392815685267 1505.2372242432102,1231.5018018639605 1398.7720469599185 1386.835942807405 1470.4811560589335,0,0,0
764,512,1083.9711938250555 1163.164581308221 1557.912718684743 1506.8339308802788,1230.7936215608017 1400.3235447095788 1385.919237219769 1471.7839567764945,0,0,0
765,512,1082.6998705876554 1164.410825184234 1557.3861558009594 1508.4306375173471,1230.0854412576427 1401.8750424592392 1385.0025316321332 1473.0867574940557,0,0,0
766,512,1081.4285473502553 1165.6570690602473 1556.8595929171756 1510.0273441544155,1229.3772609544837 1403.4265402088995 1384.0858260444973 1474.3895582116168,0,0,0
767,512,1080.1572241128551 1166.9033129362604 1556.333030033392 1511.6240507914838,1228.6690806513247 1404.9780379585598 1383.1691204568615 1475.692358929178,0,0,0
768,512,1078.885900875455 1168.1495568122734 1555.8064671496084 1513.2207574285521,1227.9609003481658 1406.52953570822 1382.2524148692255 1476.9951596467392,0,0,0
769,512,1077.614577638055 1169.3958006882867 1555.2799042658246 1514.8174640656205,1227.2527200450068 1408.0810334578805 1381.3357092815897 1478.2979603643003,0,0,0
770,512,1076.343254400655 1170.6420445642998 1554.753341382041 1516.414170702689,1226.5445397418478 1409.6325312075408 1380.4190036939538 1479.6007610818615,0,0,0
771,512,1075.071931163255 1171.8882884403129 1554.2267784982573 1518.0108773397574,1225.8363594386888 1411.184028957201 1379.502298106318 1480.9035617994225,0,0,0
772,512,1073.8006079258548 1173.134532316326 1553.7002156144736 1519.6075839768257,1225.12817913553 1412.7355267068615 1378.585592518682 1482.2063625169837,0,0,0
773,512,1072.5292846884547 1174.3807761923392 1553.17365273069 1521.204290613894,1224.419998832371 1414.2870244565217 1377.6688869310462 1483.5091632345448,0,0,0
774,512,1071.2579614510546 1175.6270200683523 1552.6470898469063 1522.8009972509624,1223.711818529212 1415.838522206182 1376.7521813434103 1484.811963952106,0,0,0
775,512,1069.9866382136545 1176.8732639443654 1552.1205269631228 1524.3977038880307,1223.003638226053 1417.3900199558425 1375.8354757557745 1486.114764669667,0,0,0
776,512,1068.7153149762544 1178.1195078203787 1551.593964079339 1525.994410525099,1222.295457922894 1418.9415177055027 1374.9187701681385 1487.4175653872283,0,0,0
777,512,1067.4439917388545 1179.3657516963917 1551.0674011955552 1527.5911171621676,1221.587277619735 1420.493015455163 1374.0020645805027 1488.7203661047895,0,0,0
778,512,1066.1726685014544 1180.6119955724048 1550.5408383117717 1529.187823799236,1220.879097316576 1422.0445132048233 1373.0853589928668 1490.0231668223505,0,0,0
779,512,1064.9013452640543 1181.8582394484179 1550.014275427988 1530.7845304363043,1220.170917013417 1423.5960109544837 1372.168653405231 1491.3259675399117,0,0,0
780,512,1063.6300220266542 1183.1044833244312 1549.4877125442042 1532.3812370733726,1219.4627367102582 1425.147508704144 1371.251947817595 1492.6287682574728,0,0,0
781,512,1062.358698789254 1184.3507272004442 1548.9611496604207 1533.977943710441,1218.7545564070992 1426.6990064538043 1370.3352422299592 1493.931568975034,0,0,0
782,512,1061.087375551854 1185.5969710764573 1548.434586776637 1535.5746503475093,1218.0463761039402 1428.2505042034647 1369.4185366423233 1495.234369692595,0,0,0
783,512,1059.8160523144538 1186.8432149524704 1547.9080238928532 1537.1713569845779,1217.3381958007812 1429.802001953125 1368.5018310546875 1496.5371704101562,0,0,0
784,512,1058.544729077054 1188.0894588284837 1547.3814610090697 1538.7680636216462,1216.6300154976223 1431.3534997027853 1367.5851254670517 1497.8399711277175,0,0,0
785,512,1057.2734058396538 1189.3357027044967 1546.854898125286 1540.3647702587145,1215.9218351944633 1432.9049974524457 1366.6684198794158 1499.1427718452785,0,0,0
786,512,1056.0020826022537 1190.5819465805098 1546.3283352415024 1541.9614768957829,1215.2136548913043 1434.456495202106 1365.75171429178 1500.4455725628397,0,0,0
