frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
257,6,840.9039607556624 1603.8524134591082 1640.6512088544137 2151.3399665239517,1123.7818603515625 2004.515380859375 1328.5191650390625 2084.656982421875,0.6888633370399475,GX15OGJ,0.14789822957678309
258,6,838.6115917990222 1605.8269391624935 1640.464745193157 2149.6758188995555,1121.010986328125 2011.9713134765625 1326.7054443359375 2088.71875,0.6982008218765259,GX15OGJ,0.2887345139453014
259,6,837.4372859107423 1607.0316142839993 1640.911359426069 2148.2470653135997,1121.0242919921875 2012.0146484375 1326.758056640625 2088.706787109375,0.6983436942100525,GX15OGJ,0.2932239331905858
260,6,834.7184225022199 1609.8359585420535 1641.235352758379 2147.9830115967,1122.9453125 2015.7557373046875 1322.90625 2095.699951171875,0.7143195867538452,GY15OGJ,0.22245648116997405
261,6,831.1405657360093 1616.5627274478431 1639.830955069668 2150.719661924331,1120.50341796875 2017.2659912109375 1323.16748046875 2097.353271484375,0.7112246751785278,GX15OGJ,0.25119628564029106
262,6,826.713507030132 1618.819186063154 1635.922654617195 2150.0772916679243,1120.3201904296875 2023.070068359375 1315.7801513671875 2103.55810546875,0.7156736254692078,GX15OGJ,0.4450060430578125
263,6,828.9872537910541 1623.7835435238767 1636.419056387594 2151.0573296796547,1117.66845703125 2028.8860473632812 1319.4209594726562 2110.3897705078125,0,0,0
264,6,831.2610005519762 1628.7479009845997 1636.9154581579935 2152.037367691385,1115.0167236328125 2034.7020263671875 1323.061767578125 2117.221435546875,0.7221853137016296,GX15OGJ,0.4535779593653342
265,6,832.9880212305079 1631.4211316491453 1636.5965825888643 2151.61756534525,1115.021240234375 2034.6796875 1323.06640625 2117.217041015625,0.7221429944038391,GX15OGJ,0.4535779593653342
266,6,832.9291847871978 1634.0029327382613 1633.2011287339842 2151.9717692465756,1110.4083251953125 2042.5621337890625 1306.322021484375 2121.966796875,0.7009068131446838,GX15OGJ,0.37246678664559074
267,6,828.9233137014103 1637.4395737940645 1628.475689932488 2152.9133455643723,1105.6088256835938 2051.2295532226562 1307.9127197265625 2130.0369873046875,0,0,0
268,6,824.9174426156228 1640.8762148498677 1623.7502511309917 2153.8549218821686,1100.809326171875 2059.89697265625 1309.50341796875 2138.107177734375,0.6813842058181763,CX15OGJ,0.5431500688669576
269,6,819.2711894925455 1646.2419371955293 1620.6748946628475 2156.5838771944045,1097.9273681640625 2063.4027099609375 1306.3131103515625 2143.259765625,0,0,0
270,6,813.6249363694683 1651.607659541191 1617.5995381947032 2159.3128325066405,1095.04541015625 2066.908447265625 1303.122802734375 2148.412353515625,0.7209058403968811,GX15OGJ,0.44381688583081064
271,6,812.0690884136839 1653.9345629946522 1616.9746089812531 2158.831906700578,1093.8751831054688 2070.9024658203125 1303.5543823242188 2149.99267578125,0,0,0
272,6,810.5132404578993 1656.2614664481134 1616.349679767803 2158.350980894516,1092.7049560546875 2074.896484375 1303.9859619140625 2151.572998046875,0.7210273742675781,GX15OGJ,0.33626366309920547
142,8,1224.5427246121747 949.9554476271069 1655.0979568237424 1350.1074619635792,1372.201171875 1176.8677978515625 1493.1881103515625 1237.435546875,0.4263281226158142,MK05ZIA,0.08794189497603495
143,8,1222.8659676478346 951.0378846885711 1654.7735769998947 1349.0807755528122,1374.09033203125 1178.491455078125 1493.8863525390625 1237.7339477539062,0,0,0
144,8,1221.1892106834946 952.1203217500354 1654.449197176047 1348.0540891420449,1375.9794921875 1180.1151123046875 1494.5845947265625 1238.0323486328125,0.4349593222141266,MK05ZIR,0.20534348707064792
145,8,1220.380775634339 953.1068637084829 1654.6255952777638 1347.8894272047162,1375.9886474609375 1180.09814453125 1494.5523681640625 1238.02392578125,0.43377485871315,MK05ZIR,0.20534348707064792
146,8,1217.1790149775663 952.760084614609 1652.8410591278173 1343.671761268855,1373.49169921875 1180.9425048828125 1494.183837890625 1243.8447265625,0.3736242651939392,MK05ZIO,0.045958269318467526
147,8,1216.518023243812 953.6663586713712 1654.9453951603468 1342.6966758911421,1371.437255859375 1183.2911376953125 1492.4991455078125 1245.0601806640625,0,0,0
148,8,1215.8570315100574 954.5726327281335 1657.0497311928762 1341.721590513429,1369.3828125 1185.6397705078125 1490.814453125 1246.275634765625,0.35790783166885376,KU35ZIN,0.18152224745216014
149,8,1215.2258646130608 957.034173955104 1655.9399172929957 1341.6964196887309,1368.8814493815105 1187.4046834309895 1490.4369303385417 1248.5082397460938,0,0,0
150,8,1214.5946977160645 959.4957151820747 1654.8301033931152 1341.671248864033,1368.3800862630208 1189.1695963541667 1490.0594075520833 1250.7408447265625,0,0,0
151,8,1213.9635308190682 961.9572564090453 1653.7202894932348 1341.646078039335,1367.8787231445312 1190.9345092773438 1489.681884765625 1252.9734497070312,0,0,0
152,8,1213.3323639220716 964.4187976360158 1652.610475593354 1341.6209072146369,1367.3773600260417 1192.6994222005208 1489.3043619791667 1255.2060546875,0,0,0
153,8,1212.701197025075 966.8803388629865 1651.5006616934736 1341.595736389939,1366.875996907552 1194.464335123698 1488.9268391927083 1257.4386596679688,0,0,0
154,8,1212.0700301280788 969.341880089957 1650.3908477935931 1341.570565565241,1366.3746337890625 1196.229248046875 1488.54931640625 1259.6712646484375,0.2502065896987915,KJ15ZTK,0.33996487261190267
155,8,1211.6817304954566 971.8547034579501 1649.924296027542 1344.3049193772167,1364.9102783203125 1195.7985229492188 1488.3435668945312 1260.48828125,0,0,0
156,8,1211.2934308628346 974.3675268259431 1649.457744261491 1347.0392731891925,1363.4459228515625 1195.3677978515625 1488.1378173828125 1261.3052978515625,0.44885268807411194,KH05ZTK,0.13692502775420537
157,8,1211.372537348063 975.7457910408581 1649.5506305522845 1349.1248640437163,1363.452392578125 1195.3748779296875 1488.14501953125 1261.316650390625,0.4487338960170746,KH05ZTK,0.13692502775420537
158,8,1210.532111661493 976.5940943646735 1648.92960386688 1350.9438114577104,1362.7218726373487 1196.9154800907259 1487.8080267137098 1262.8252976940523,0,0,0
159,8,1209.6916859749228 977.442397688489 1648.3085771814756 1352.7627588717044,1361.9913526965727 1198.4560822517642 1487.4710338961693 1264.3339449974799,0,0,0
160,8,1208.851260288353 978.2907010123046 1647.687550496071 1354.5817062856984,1361.2608327557964 1199.9966844128023 1487.134041078629 1265.8425923009072,0,0,0
161,8,1208.0108346017828 979.13900433612 1647.0665238106667 1356.4006536996924,1360.5303128150201 1201.5372865738407 1486.7970482610888 1267.3512396043348,0,0,0
162,8,1207.1704089152129 979.9873076599355 1646.4454971252621 1358.2196011136864,1359.7997928742438 1203.077888734879 1486.4600554435483 1268.859886907762,0,0,0
163,8,1206.329983228643 980.8356109837509 1645.8244704398578 1360.0385485276804,1359.0692729334678 1204.6184908959174 1486.123062626008 1270.3685342111896,0,0,0
164,8,1205.4895575420728 981.6839143075664 1645.2034437544532 1361.8574959416744,1358.3387529926915 1206.1590930569557 1485.7860698084678 1271.877181514617,0,0,0
165,8,1204.649131855503 982.532217631382 1644.5824170690487 1363.6764433556682,1357.6082330519152 1207.6996952179938 1485.4490769909273 1273.3858288180443,0,0,0
166,8,1203.808706168933 983.3805209551974 1643.9613903836444 1365.4953907696622,1356.8777131111392 1209.2402973790322 1485.112084173387 1274.8944761214718,0,0,0
167,8,1202.9682804823628 984.2288242790129 1643.3403636982398 1367.3143381836562,1356.147193170363 1210.7808995400705 1484.7750913558468 1276.4031234248991,0,0,0
168,8,1202.127854795793 985.0771276028283 1642.7193370128355 1369.1332855976502,1355.4166732295866 1212.321501701109 1484.4380985383063 1277.9117707283267,0,0,0
169,8,1201.2874291092228 985.9254309266438 1642.098310327431 1370.9522330116442,1354.6861532888104 1213.8621038621473 1484.101105720766 1279.420418031754,0,0,0
170,8,1200.4470034226529 986.7737342504594 1641.4772836420264 1372.7711804256382,1353.9556333480343 1215.4027060231854 1483.7641129032259 1280.9290653351813,0,0,0
171,8,1199.606577736083 987.6220375742748 1640.856256956622 1374.5901278396323,1353.225113407258 1216.9433081842237 1483.4271200856854 1282.437712638609,0,0,0
172,8,1198.7661520495128 988.4703408980903 1640.2352302712175 1376.4090752536263,1352.4945934664818 1218.483910345262 1483.0901272681451 1283.9463599420362,0,0,0
173,8,1197.925726362943 989.3186442219057 1639.6142035858131 1378.2280226676203,1351.7640735257057 1220.0245125063004 1482.7531344506049 1285.4550072454638,0,0,0
174,8,1197.0853006763728 990.1669475457212 1638.9931769004086 1380.0469700816143,1351.0335535849295 1221.5651146673388 1482.4161416330646 1286.963654548891,0,0,0
175,8,1196.2448749898028 991.0152508695367 1638.3721502150042 1381.8659174956083,1350.3030336441532 1223.1057168283771 1482.0791488155241 1288.4723018523187,0,0,0
176,8,1195.404449303233 991.8635541933522 1637.7511235295997 1383.6848649096023,1349.5725137033771 1224.6463189894152 1481.742155997984 1289.980949155746,0,0,0
177,8,1194.5640236166628 992.7118575171677 1637.1300968441951 1385.5038123235963,1348.8419937626009 1226.1869211504536 1481.4051631804437 1291.4895964591733,0,0,0
178,8,1193.7235979300929 993.5601608409831 1636.5090701587908 1387.3227597375903,1348.1114738218246 1227.727523311492 1481.0681703629032 1292.9982437626009,0,0,0
179,8,1192.8831722435227 994.4084641647986 1635.8880434733862 1389.1417071515843,1347.3809538810483 1229.2681254725303 1480.731177545363 1294.5068910660282,0,0,0
180,8,1192.0427465569528 995.2567674886141 1635.267016787982 1390.9606545655784,1346.6504339402723 1230.8087276335687 1480.3941847278227 1296.0155383694557,0,0,0
181,8,1191.202320870383 996.1050708124296 1634.6459901025773 1392.7796019795721,1345.919913999496 1232.3493297946068 1480.0571919102822 1297.524185672883,0,0,0
182,8,1190.3618951838127 996.9533741362451 1634.0249634171728 1394.5985493935661,1345.1893940587197 1233.8899319556451 1479.720199092742 1299.0328329763104,0,0,0
183,8,1189.5214694972428 997.8016774600605 1633.4039367317685 1396.4174968075602,1344.4588741179437 1235.4305341166835 1479.3832062752017 1300.541480279738,0,0,0
184,8,1188.681043810673 998.649980783876 1632.782910046364 1398.2364442215542,1343.7283541771674 1236.9711362777218 1479.0462134576612 1302.0501275831652,0,0,0
185,8,1187.8406181241028 999.4982841076915 1632.1618833609596 1400.0553916355482,1342.997834236391 1238.5117384387602 1478.709220640121 1303.5587748865928,0,0,0
186,8,1187.0001924375329 1000.346587431507 1631.540856675555 1401.8743390495422,1342.2673142956148 1240.0523405997983 1478.3722278225807 1305.0674221900201,0,0,0
187,8,1186.1597667509627 1001.1948907553225 1630.9198299901507 1403.6932864635362,1341.5367943548388 1241.5929427608366 1478.0352350050402 1306.5760694934477,0,0,0
188,8,1185.3193410643928 1002.043194079138 1630.2988033047461 1405.5122338775302,1340.8062744140625 1243.133544921875 1477.6982421875 1308.084716796875,0.4125001132488251,KM45ZIK,0.1288983663122881
189,8,1184.174556932691 1005.0999466128812 1630.7669872860736 1407.9952042100529,1339.5869750976562 1244.764404296875 1476.7015380859375 1309.2278442382812,0,0,0
190,8,1183.0297728009893 1008.1566991466245 1631.235171267401 1410.4781745425753,1338.36767578125 1246.395263671875 1475.704833984375 1310.3709716796875,0,0,0
191,8,1181.8849886692878 1011.2134516803678 1631.7033552487283 1412.961144875098,1337.1483764648438 1248.026123046875 1474.7081298828125 1311.5140991210938,0,0,0
192,8,1180.7402045375861 1014.2702042141111 1632.1715392300557 1415.4441152076206,1335.9290771484375 1249.656982421875 1473.71142578125 1312.6572265625,0,0,0
193,8,1179.5954204058844 1017.3269567478544 1632.6397232113832 1417.927085540143,1334.7097778320312 1251.287841796875 1472.7147216796875 1313.8003540039062,0,0,0
194,8,1178.4506362741827 1020.3837092815977 1633.1079071927106 1420.4100558726657,1333.490478515625 1252.918701171875 1471.718017578125 1314.9434814453125,0.6030840873718262,NW05ZIK,0.17375457325830973
195,8,1178.2751950032043 1021.5958672277557 1634.558912983125 1421.5511007102114,1333.998779296875 1255.4620361328125 1469.7755126953125 1314.91455078125,0.5723960399627686,KH35ZIN,0.136103863425317
196,8,1178.316776628349 1022.5312001131565 1635.7151622071715 1422.6507947082837,1329.892822265625 1255.644287109375 1467.0205078125 1315.125,0.5596492886543274,KH35ZIK,0.11934274896153763
197,8,1176.9279298903905 1023.3866452322782 1633.5709414038627 1423.4267753786885,1331.1141357421875 1260.21826171875 1470.7294921875 1319.234619140625,0.6082295179367065,KH35ZIK,0.11200265026639819
198,8,1176.2334953733648 1025.6382508031159 1632.7111229238917 1424.811126582865,1330.529296875 1259.2764892578125 1469.3170166015625 1319.605712890625,0.6349455118179321,KK05ZIK,0.11934101430826341
199,8,1176.0004884953682 1026.6458740458343 1632.342414551188 1425.2335657700232,1330.6510009765625 1259.2491455078125 1469.3438720703125 1319.6099853515625,0.6347164511680603,KK05ZIK,0.14140261511017782
200,8,1175.8748180333455 1028.0349755605855 1631.2616275649139 1425.784377825343,1329.2310791015625 1261.2177734375 1467.990234375 1319.4627685546875,0.6174759864807129,KH05ZIX,0.34911174641102893
201,8,1176.7079051809676 1028.8854659054898 1632.071208286977 1426.2970175108173,1328.74560546875 1264.8123779296875 1469.0919189453125 1320.4053955078125,0.6176397800445557,KH05ZIO,0.08265633987341388
202,8,1175.9915720692027 1030.6160385622666 1632.3292675393348 1427.793915317063,1328.1518776633523 1265.7265181107955 1468.3642911044035 1322.1530317826705,0,0,0
203,8,1175.2752389574375 1032.3466112190433 1632.5873267916927 1429.2908131233085,1327.5581498579545 1266.6406582919035 1467.6366632634943 1323.9006680575285,0,0,0
204,8,1174.5589058456726 1034.0771838758203 1632.8453860440504 1430.7877109295541,1326.9644220525568 1267.5547984730113 1466.9090354225852 1325.6483043323863,0,0,0
205,8,1173.8425727339074 1035.807756532597 1633.1034452964082 1432.2846087357998,1326.370694247159 1268.4689386541193 1466.1814075816762 1327.3959406072443,0,0,0
206,8,1173.1262396221425 1037.5383291893738 1633.3615045487659 1433.7815065420455,1325.7769664417613 1269.3830788352273 1465.453779740767 1329.1435768821023,0,0,0
207,8,1172.4099065103774 1039.2689018461506 1633.6195638011238 1435.278404348291,1325.1832386363637 1270.2972190163352 1464.726151899858 1330.8912131569602,0,0,0
208,8,1171.6935733986124 1040.9994745029273 1633.8776230534816 1436.7753021545366,1324.589510830966 1271.2113591974432 1463.9985240589488 1332.6388494318182,0,0,0
209,8,1170.9772402868473 1042.730047159704 1634.1356823058393 1438.2721999607822,1323.9957830255682 1272.1254993785512 1463.2708962180398 1334.3864857066762,0,0,0
210,8,1170.2609071750824 1044.460619816481 1634.393741558197 1439.769097767028,1323.4020552201705 1273.039639559659 1462.5432683771307 1336.134121981534,0,0,0
211,8,1169.5445740633172 1046.1911924732578 1634.651800810555 1441.2659955732734,1322.8083274147727 1273.953779740767 1461.8156405362215 1337.881758256392,0,0,0
212,8,1168.8282409515523 1047.9217651300346 1634.9098600629127 1442.762893379519,1322.214599609375 1274.867919921875 1461.0880126953125 1339.62939453125,0.6269789338111877,KN05ZZK,0.12504455084784122
213,8,1165.7987459165865 1048.7267271070684 1632.3384117616818 1445.7449155826307,1321.3345336914062 1277.8958129882812 1462.37744140625 1343.6482543945312,0,0,0
214,8,1162.7692508816208 1049.5316890841023 1629.7669634604508 1448.7269377857424,1320.4544677734375 1280.9237060546875 1463.6668701171875 1347.6671142578125,0.5912483334541321,KH05ZIM,0.2825822457767857
215,8,1161.564818315618 1050.6596855517728 1629.1010358079336 1452.9238670034656,1320.998779296875 1281.5584716796875 1462.5977783203125 1348.262939453125,0.5746981501579285,KH05ZZA,0.10921648926555527
216,8,1160.1766321600858 1050.9331890505416 1628.4248960130847 1455.2756231902772,1320.5050964355469 1284.2048950195312 1461.7862548828125 1350.6851806640625,0,0,0
217,8,1158.7884460045539 1051.2066925493104 1627.7487562182357 1457.6273793770888,1320.0114135742188 1286.851318359375 1460.9747314453125 1353.107421875,0,0,0
218,8,1157.400259849022 1051.4801960480793 1627.0726164233868 1459.9791355639004,1319.5177307128906 1289.4977416992188 1460.1632080078125 1355.5296630859375,0,0,0
219,8,1156.0120736934898 1051.753699546848 1626.3964766285378 1462.330891750712,1319.0240478515625 1292.1441650390625 1459.3516845703125 1357.951904296875,0.5557839870452881,KK35ZZO,0.16968273265199685
220,8,1155.3061641631164 1053.1350257464044 1625.867948624494 1463.9808621450322,1318.4952392578125 1293.8175150553386 1459.1187438964844 1359.1279907226562,0,0,0
221,8,1154.600254632743 1054.5163519459607 1625.3394206204503 1465.6308325393525,1317.9664306640625 1295.4908650716145 1458.8858032226562 1360.3040771484375,0,0,0
222,8,1153.8943451023695 1055.8976781455167 1624.8108926164064 1467.2808029336727,1317.4376220703125 1297.1642150878906 1458.6528625488281 1361.4801635742188,0,0,0
223,8,1153.188435571996 1057.279004345073 1624.2823646123627 1468.930773327993,1316.9088134765625 1298.8375651041667 1458.419921875 1362.65625,0,0,0
224,8,1152.4825260416226 1058.6603305446292 1623.7538366083188 1470.5807437223132,1316.3800048828125 1300.5109151204426 1458.1869812011719 1363.8323364257812,0,0,0
225,8,1151.776616511249 1060.0416567441855 1623.2253086042751 1472.2307141166334,1315.8511962890625 1302.1842651367188 1457.9540405273438 1365.0084228515625,0,0,0
226,8,1151.0707069808755 1061.4229829437418 1622.6967806002312 1473.8806845109536,1315.3223876953125 1303.8576151529949 1457.7210998535156 1366.1845092773438,0,0,0
227,8,1150.364797450502 1062.804309143298 1622.1682525961874 1475.5306549052739,1314.7935791015625 1305.5309651692708 1457.4881591796875 1367.360595703125,0,0,0
228,8,1149.6588879201286 1064.1856353428543 1621.6397245921437 1477.180625299594,1314.2647705078125 1307.2043151855469 1457.2552185058594 1368.5366821289062,0,0,0
229,8,1148.9529783897551 1065.5669615424104 1621.1111965880998 1478.8305956939143,1313.7359619140625 1308.877665201823 1457.0222778320312 1369.7127685546875,0,0,0
230,8,1148.2470688593817 1066.9482877419666 1620.5826685840561 1480.4805660882346,1313.2071533203125 1310.5510152180989 1456.7893371582031 1370.8888549804688,0,0,0
231,8,1147.5411593290082 1068.329613941523 1620.0541405800122 1482.1305364825548,1312.6783447265625 1312.224365234375 1456.556396484375 1372.06494140625,0.6465878486633301,KM05ZIN,0.19837776020519418
232,8,1147.893112601377 1070.4344054664268 1619.1848190404064 1483.556160385691,1312.9615478515625 1315.9310302734375 1457.713623046875 1375.7567138671875,0.6533880829811096,XM05ZIC,0.18681339349206416
233,8,1147.5238141317932 1072.237460464136 1619.141892900972 1484.227887005402,1312.1741943359375 1316.4415283203125 1456.7275390625 1376.7996826171875,0.6400715708732605,XH05ZIK,0.11480161418545051
234,8,1147.270339667782 1073.4028833553182 1619.7464008818615 1484.9639112731913,1310.179443359375 1318.8076171875 1456.4224853515625 1377.9459228515625,0.6116142272949219,KH05ZIK,0.24536696614239917
235,8,1147.0100463938334 1073.8799836474216 1620.1299353606228 1485.1743966460137,1310.1812744140625 1318.8233642578125 1456.4429931640625 1377.9539794921875,0.6118773221969604,KH05ZIK,0.1847804259917576
236,8,1146.8235937210857 1075.0788057036775 1620.0731248111247 1487.0238556810118,1309.8157958984375 1319.964111328125 1456.6473388671875 1380.9122314453125,0.615734875202179,KH05ZIK,0.23225626248311543
237,8,1145.3950335421875 1075.5029015119565 1620.622631462648 1487.7771328874744,1301.9593505859375 1319.142333984375 1455.7208251953125 1382.3031005859375,0.6325821876525879,KK05ZIK,0.36164317116659744
238,8,1144.4519053700403 1077.0837503138207 1620.9790764962404 1490.1752625190877,1301.6064860026042 1320.4160563151042 1454.7583821614583 1384.6247965494792,0,0,0
239,8,1143.508777197893 1078.6645991156852 1621.3355215298325 1492.5733921507012,1301.2536214192708 1321.6897786458333 1453.7959391276042 1386.9464925130208,0,0,0
240,8,1142.5656490257459 1080.2454479175494 1621.6919665634248 1494.9715217823145,1300.9007568359375 1322.9635009765625 1452.83349609375 1389.2681884765625,0.6144970059394836,KH05ZZK,0.38647784111483785
241,8,1141.3621558806822 1080.8305860018672 1621.648287984996 1496.062095549727,1300.89111328125 1322.9544677734375 1452.8487548828125 1389.268798828125,0.6148621439933777,KH05ZZK,0.38647784111483785
242,8,1139.7719294126503 1082.733471843857 1621.0532792736217 1498.7687049096094,1298.8630676269531 1324.5489807128906 1451.5960083007812 1391.457275390625,0,0,0
243,8,1138.1817029446183 1084.6363576858464 1620.4582705622474 1501.4753142694915,1296.8350219726562 1326.1434936523438 1450.34326171875 1393.645751953125,0,0,0
244,8,1136.5914764765866 1086.5392435278359 1619.863261850873 1504.1819236293736,1294.8069763183594 1327.7380065917969 1449.0905151367188 1395.834228515625,0,0,0
245,8,1135.0012500085547 1088.4421293698256 1619.2682531394987 1506.888532989256,1292.7789306640625 1329.33251953125 1447.8377685546875 1398.022705078125,0.543140172958374,KH05ZTK,0.6883745490951205
246,8,1133.8511461663434 1089.345902320559 1619.1405841006265 1508.7707568374924,1293.6612141927083 1333.69140625 1446.7401123046875 1400.999267578125,0,0,0
247,8,1132.7010423241318 1090.2496752712923 1619.0129150617543 1510.6529806857288,1294.5434977213542 1338.05029296875 1445.6424560546875 1403.975830078125,0,0,0
248,8,1131.5509384819204 1091.1534482220256 1618.885246022882 1512.5352045339653,1295.42578125 1342.4091796875 1444.5447998046875 1406.952392578125,0.5384423136711121,KK05ZTK,0.1864527389478755
249,8,1130.3386309128346 1091.8409662787617 1618.436424300811 1514.4804945754674,1294.4405110677083 1344.9636637369792 1445.0784505208333 1407.8779703776042,0,0,0
250,8,1129.1263233437485 1092.528484335498 1617.98760257874 1516.4257846169696,1293.4552408854167 1347.5181477864583 1445.6121012369792 1408.8035481770833,0,0,0
251,8,1127.9140157746626 1093.216002392234 1617.538780856669 1518.3710746584718,1292.469970703125 1350.0726318359375 1446.145751953125 1409.7291259765625,0.5956778526306152,KH05ZZK,0.3825804427498754
252,8,1126.6602174113714 1094.1040138253775 1617.4114371385265 1520.2117064016438,1291.2071736653645 1350.7500406901042 1444.9013671875 1411.038553873698,0,0,0
253,8,1125.4064190480804 1094.9920252585212 1617.284093420384 1522.0523381448156,1289.9443766276042 1351.4274495442708 1443.656982421875 1412.3479817708333,0,0,0
254,8,1124.1526206847893 1095.8800366916646 1617.1567497022415 1523.8929698879876,1288.6815795898438 1352.1048583984375 1442.41259765625 1413.6574096679688,0,0,0
255,8,1122.898822321498 1096.768048124808 1617.029405984099 1525.7336016311597,1287.4187825520833 1352.7822672526042 1441.168212890625 1414.9668375651042,0,0,0
256,8,1121.6450239582068 1097.6560595579517 1616.9020622659564 1527.5742333743315,1286.155985514323 1353.4596761067708 1439.923828125 1416.2762654622395,0,0,0
257,8,1120.3912255949158 1098.5440709910952 1616.7747185478138 1529.4148651175035,1284.8931884765625 1354.1370849609375 1438.679443359375 1417.585693359375,0.6473382115364075,KH05ZZK,0.26098873503161835
258,8,1119.8514094345774 1099.003222044943 1616.3271756785111 1529.1982063515093,1283.704833984375 1356.5692545572917 1437.329345703125 1419.2826334635417,0,0,0
259,8,1119.311593274239 1099.4623730987905 1615.8796328092085 1528.9815475855153,1282.5164794921875 1359.0014241536458 1435.979248046875 1420.9795735677083,0,0,0
260,8,1118.7717771139005 1099.9215241526383 1615.4320899399058 1528.764888819521,1281.328125 1361.43359375 1434.629150390625 1422.676513671875,0.6538902521133423,KK05ZZK,0.29102067952175115
261,8,1116.6963128724526 1102.1784403047016 1615.1433107008813 1530.6112162428828,1279.747802734375 1361.7093505859375 1437.2877197265625 1424.245361328125,0.6533727049827576,KH05ZZK,0.5478418719853042
262,8,1115.94479324336 1105.0842313074031 1615.6165219571476 1532.5440961899444,1279.0023193359375 1364.8802490234375 1433.039794921875 1428.708984375,0.6425501108169556,KK05ZZK,0.4654101714226125
263,8,1115.3099115531813 1107.9603018160685 1615.0014609872483 1534.8190547437841,1278.6807861328125 1367.861328125 1431.005859375 1432.2119140625,0.6613581776618958,KK05ZZX,0.2134613296280536
264,8,1113.514407662299 1110.2751276551269 1614.6655535510956 1536.943864771016,1275.952880859375 1365.556640625 1435.171875 1430.2723388671875,0.6534315943717957,XH05ZZK,0.27850226785435456
265,8,1111.686437491935 1113.0047713571344 1614.1863086525777 1539.4741464044616,1273.946044921875 1366.7666015625 1431.5719807942708 1433.07568359375,0,0,0
266,8,1109.858467321571 1115.7344150591418 1613.7070637540596 1542.0044280379075,1271.939208984375 1367.9765625 1427.9720865885417 1435.8790283203125,0,0,0
267,8,1108.030497151207 1118.4640587611493 1613.2278188555417 1544.534709671353,1269.932373046875 1369.1865234375 1424.3721923828125 1438.682373046875,0.643930196762085,KH05ZZK,0.3141938626474516
268,8,1106.3755418659914 1120.3054114313452 1612.2909211446322 1548.32406396288,1269.0911051432292 1371.35498046875 1424.7163899739583 1441.2583821614583,0,0,0
269,8,1104.720586580776 1122.1467641015408 1611.3540234337227 1552.1134182544067,1268.2498372395833 1373.5234375 1425.0605875651042 1443.8343912760417,0,0,0
270,8,1103.0656312955603 1123.9881167717367 1610.4171257228131 1555.9027725459337,1267.4085693359375 1375.69189453125 1425.40478515625 1446.410400390625,0.623769223690033,KH05ZIM,0.3747056701677162
271,8,1101.8509662528186 1124.6407942712708 1610.275797615936 1557.5617119463577,1267.3377685546875 1375.7496337890625 1425.4306640625 1446.45068359375,0.6229795813560486,KH05ZIM,0.3747056701677162
272,8,1101.1045136111275 1124.730879813641 1608.8717250870604 1559.1166992632257,1265.0333251953125 1379.190673828125 1418.838623046875 1453.022705078125,0.5577684044837952,XH05ZTK,0.29301253677741845
273,8,1100.4790117780258 1124.781733438963 1608.7185151040276 1560.5457840832553,1264.8546752929688 1383.45068359375 1419.2448120117188 1454.7799072265625,0,0,0
274,8,1099.8535099449239 1124.8325870642852 1608.565305120995 1561.974868903285,1264.676025390625 1387.710693359375 1419.6510009765625 1456.537109375,0.5876555442810059,XH05ZZK,0.3625277918904429
275,8,1098.592787530083 1125.3361700602954 1607.0282769904422 1563.5437081830657,1263.6161702473958 1388.8453776041667 1418.0492757161458 1457.3976643880208,0,0,0
276,8,1097.3320651152421 1125.8397530563057 1605.4912488598893 1565.1125474628464,1262.5563151041667 1389.9800618489583 1416.4475504557292 1458.2582194010417,0,0,0
277,8,1096.0713427004011 1126.3433360523159 1603.9542207293366 1566.6813867426272,1261.4964599609375 1391.11474609375 1414.8458251953125 1459.1187744140625,0.6443191170692444,XH05ZZK,0.3320647743414362
278,8,1094.7840693977182 1126.2214015909565 1604.3012695082693 1568.0386703902625,1259.915771484375 1396.685302734375 1414.58251953125 1462.282958984375,0.6532943844795227,XH05ZZK,0.3575404430390287
279,8,1091.3568721343613 1126.8060435253221 1601.900512449066 1569.8146958364985,1261.6043701171875 1394.474853515625 1412.219970703125 1460.795654296875,0.6632402539253235,KK05ZZK,0.7273069571981555
280,8,1088.9495872185496 1128.8784148098648 1600.4502205929775 1573.355110177621,1260.045654296875 1397.7363891601562 1411.8060302734375 1463.6278076171875,0,0,0
281,8,1086.5423023027379 1130.9507860944072 1598.9999287368892 1576.895524518744,1258.4869384765625 1400.9979248046875 1411.39208984375 1466.4599609375,0.6645978093147278,KH05ZTK,0.35009690200542687
282,8,1082.7183152230837 1131.7072160470857 1595.3519715740504 1579.114532816012,1255.3048095703125 1402.436279296875 1409.3616943359375 1466.91552734375,0.661460280418396,KH05ZZK,0.6121143335088699
283,8,1081.183032269821 1133.1592700584338 1593.5809258489207 1579.7631975742015,1255.2723388671875 1402.4635009765625 1409.3760986328125 1466.9385986328125,0.6613022089004517,KH05ZZK,0.6121143335088699
284,8,1080.1730501238317 1137.0757638254504 1592.3727982124565 1582.3029255944389,1254.798828125 1405.7598876953125 1410.1504516601562 1470.1571655273438,0,0,0
285,8,1079.1630679778425 1140.9922575924668 1591.1646705759924 1584.8426536146765,1254.3253173828125 1409.0562744140625 1410.9248046875 1473.375732421875,0.6642571091651917,KH05ZIK,0.8011529215769989
