frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
154,8,1212.0700033631163 969.3418522578743 1650.3909081352465 1341.5705928495329,1366.3746337890625 1196.229248046875 1488.54931640625 1259.6712646484375,0.2502065896987915,KJ15ZTK,0.3399651526649712
155,8,1211.6817068373466 971.8546694238466 1649.9243387739439 1344.304898749499,1364.9102783203125 1195.7985229492188 1488.3435668945312 1260.48828125,0,0,0
156,8,1211.293410311577 974.367486589819 1649.4577694126413 1347.039204649465,1363.4459228515625 1195.3677978515625 1488.1378173828125 1261.3052978515625,0.44885268807411194,KH05ZTK,0.1369254505860207
157,8,1211.3725321676527 975.7458667014978 1649.5505575706864 1349.1248677670058,1363.452392578125 1195.3748779296875 1488.14501953125 1261.316650390625,0.4487338960170746,KH05ZTK,0.1369254505860207
158,8,1210.5321056678101 976.5941665301997 1648.9295365856233 1350.9438126145096,1362.7218726373487 1196.9154800907259 1487.8080267137098 1262.8252976940523,0,0,0
159,8,1209.6916791679673 977.4424663589016 1648.3085156005602 1352.7627574620137,1361.9913526965727 1198.4560822517642 1487.4710338961693 1264.3339449974799,0,0,0
160,8,1208.8512526681247 978.2907661876035 1647.6874946154971 1354.5817023095176,1361.2608327557964 1199.9966844128023 1487.134041078629 1265.8425923009072,0,0,0
161,8,1208.010826168282 979.1390660163054 1647.066473630434 1356.4006471570217,1360.5303128150201 1201.5372865738407 1486.7970482610888 1267.3512396043348,0,0,0
162,8,1207.1703996684394 979.9873658450073 1646.445452645371 1358.2195920045256,1359.7997928742438 1203.077888734879 1486.4600554435483 1268.859886907762,0,0,0
163,8,1206.3299731685966 980.8356656737092 1645.8244316603077 1360.0385368520294,1359.0692729334678 1204.6184908959174 1486.123062626008 1270.3685342111896,0,0,0
164,8,1205.489546668754 981.6839655024111 1645.2034106752446 1361.8574816995335,1358.3387529926915 1206.1590930569557 1485.7860698084678 1271.877181514617,0,0,0
165,8,1204.6491201689112 982.5322653311129 1644.5823896901816 1363.6764265470374,1357.6082330519152 1207.6996952179938 1485.4490769909273 1273.3858288180443,0,0,0
166,8,1203.8086936690686 983.3805651598148 1643.9613687051185 1365.4953713945413,1356.8777131111392 1209.2402973790322 1485.112084173387 1274.8944761214718,0,0,0
167,8,1202.9682671692258 984.2288649885166 1643.3403477200554 1367.3143162420454,1356.147193170363 1210.7808995400705 1484.7750913558468 1276.4031234248991,0,0,0
168,8,1202.1278406693832 985.0771648172185 1642.7193267349924 1369.1332610895493,1355.4166732295866 1212.321501701109 1484.4380985383063 1277.9117707283267,0,0,0
169,8,1201.2874141695406 985.9254646459204 1642.0983057499293 1370.9522059370533,1354.6861532888104 1213.8621038621473 1484.101105720766 1279.420418031754,0,0,0
170,8,1200.4469876696978 986.7737644746223 1641.4772847648662 1372.7711507845572,1353.9556333480343 1215.4027060231854 1483.7641129032259 1280.9290653351813,0,0,0
171,8,1199.6065611698552 987.6220643033242 1640.8562637798032 1374.590095632061,1353.225113407258 1216.9433081842237 1483.4271200856854 1282.437712638609,0,0,0
172,8,1198.7661346700124 988.4703641320261 1640.23524279474 1376.4090404795652,1352.4945934664818 1218.483910345262 1483.0901272681451 1283.9463599420362,0,0,0
173,8,1197.9257081701699 989.318663960728 1639.6142218096768 1378.227985327069,1351.7640735257057 1220.0245125063004 1482.7531344506049 1285.4550072454638,0,0,0
174,8,1197.085281670327 990.1669637894299 1638.9932008246137 1380.0469301745732,1351.0335535849295 1221.5651146673388 1482.4161416330646 1286.963654548891,0,0,0
175,8,1196.2448551704845 991.0152636181318 1638.3721798395507 1381.865875022077,1350.3030336441532 1223.1057168283771 1482.0791488155241 1288.4723018523187,0,0,0
176,8,1195.4044286706417 991.8635634468337 1637.7511588544876 1383.684819869581,1349.5725137033771 1224.6463189894152 1481.742155997984 1289.980949155746,0,0,0
177,8,1194.564002170799 992.7118632755356 1637.1301378694245 1385.503764717085,1348.8419937626009 1226.1869211504536 1481.4051631804437 1291.4895964591733,0,0,0
178,8,1193.7235756709565 993.5601631042375 1636.5091168843614 1387.3227095645889,1348.1114738218246 1227.727523311492 1481.0681703629032 1292.9982437626009,0,0,0
179,8,1192.8831491711137 994.4084629329394 1635.8880958992984 1389.141654412093,1347.3809538810483 1229.2681254725303 1480.731177545363 1294.5068910660282,0,0,0
180,8,1192.0427226712711 995.2567627616413 1635.2670749142353 1390.9605992595968,1346.6504339402723 1230.8087276335687 1480.3941847278227 1296.0155383694557,0,0,0
181,8,1191.2022961714283 996.1050625903431 1634.6460539291722 1392.7795441071007,1345.919913999496 1232.3493297946068 1480.0571919102822 1297.524185672883,0,0,0
182,8,1190.3618696715857 996.953362419045 1634.0250329441092 1394.5984889546048,1345.1893940587197 1233.8899319556451 1479.720199092742 1299.0328329763104,0,0,0
183,8,1189.521443171743 997.8016622477469 1633.4040119590459 1396.4174338021087,1344.4588741179437 1235.4305341166835 1479.3832062752017 1300.541480279738,0,0,0
184,8,1188.6810166719004 998.6499620764488 1632.7829909739828 1398.2363786496126,1343.7283541771674 1236.9711362777218 1479.0462134576612 1302.0501275831652,0,0,0
185,8,1187.8405901720575 999.4982619051507 1632.1619699889197 1400.0553234971167,1342.997834236391 1238.5117384387602 1478.709220640121 1303.5587748865928,0,0,0
186,8,1187.000163672215 1000.3465617338526 1631.5409490038567 1401.8742683446205,1342.2673142956148 1240.0523405997983 1478.3722278225807 1305.0674221900201,0,0,0
187,8,1186.1597371723722 1001.1948615625545 1630.9199280187936 1403.6932131921246,1341.5367943548388 1241.5929427608366 1478.0352350050402 1306.5760694934477,0,0,0
188,8,1185.3193106725296 1002.0431613912564 1630.2989070337305 1405.5121580396285,1340.8062744140625 1243.133544921875 1477.6982421875 1308.084716796875,0.4125001132488251,KM45ZIK,0.12889925866000018
189,8,1184.1745097621965 1005.0999145146428 1630.7670685816097 1407.9951357838202,1339.5869750976562 1244.764404296875 1476.7015380859375 1309.2278442382812,0,0,0
190,8,1183.0297088518635 1008.1566676380293 1631.2352301294886 1410.4781135280118,1338.36767578125 1246.395263671875 1475.704833984375 1310.3709716796875,0,0,0
191,8,1181.8849079415304 1011.2134207614156 1631.7033916773676 1412.9610912722032,1337.1483764648438 1248.026123046875 1474.7081298828125 1311.5140991210938,0,0,0
192,8,1180.7401070311976 1014.270173884802 1632.1715532252467 1415.444069016395,1335.9290771484375 1249.656982421875 1473.71142578125 1312.6572265625,0,0,0
193,8,1179.5953061208645 1017.3269270081885 1632.639714773126 1417.9270467605866,1334.7097778320312 1251.287841796875 1472.7147216796875 1313.8003540039062,0,0,0
194,8,1178.4505052105314 1020.3836801315749 1633.1078763210048 1420.4100245047782,1333.490478515625 1252.918701171875 1471.718017578125 1314.9434814453125,0.6030840873718262,NW05ZIK,0.1737547281663613
195,8,1178.2751282611885 1021.5958562216952 1634.558919385961 1421.5510881210603,1333.998779296875 1255.4620361328125 1469.7755126953125 1314.91455078125,0.5723960399627686,KH35ZIN,0.1361046847082753
196,8,1178.3167392686787 1022.531224326181 1635.715178038572 1422.6508009575468,1329.892822265625 1255.644287109375 1467.0205078125 1315.125,0.5596492886543274,KH35ZIK,0.119343079370501
197,8,1176.9279070755347 1023.3866573692161 1633.5709574270045 1423.426774409908,1331.1141357421875 1260.21826171875 1470.7294921875 1319.234619140625,0.6082295179367065,KH35ZIK,0.11200251669073248
198,8,1176.233423993885 1025.6382573854194 1632.7111133168237 1424.8111238152728,1330.529296875 1259.2764892578125 1469.3170166015625 1319.605712890625,0.6349455118179321,KK05ZIK,0.1193415988812295
199,8,1176.0005311782838 1026.64591147371 1632.3425018407088 1425.2335293803098,1330.6510009765625 1259.2491455078125 1469.3438720703125 1319.6099853515625,0.6347164511680603,KK05ZIK,0.14140310079073334
200,8,1175.8747807751793 1028.0350026011818 1631.2615558935331 1425.7843507982209,1329.2310791015625 1261.2177734375 1467.990234375 1319.4627685546875,0.6174759864807129,KH05ZIX,0.3491126375023532
201,8,1176.7078975537218 1028.8854057373094 1632.0711755323762 1426.2969179183303,1328.74560546875 1264.8123779296875 1469.0919189453125 1320.4053955078125,0.6176397800445557,KH05ZIO,0.08265627508577904
202,8,1175.991563074222 1030.615991160225 1632.3292376551117 1427.7938392818191,1328.1518776633523 1265.7265181107955 1468.3642911044035 1322.1530317826705,0,0,0
203,8,1175.2752285947224 1032.3465765831406 1632.5872997778474 1429.2907606453077,1327.5581498579545 1266.6406582919035 1467.6366632634943 1323.9006680575285,0,0,0
204,8,1174.5588941152228 1034.0771620060561 1632.845361900583 1430.7876820087965,1326.9644220525568 1267.5547984730113 1466.9090354225852 1325.6483043323863,0,0,0
205,8,1173.842559635723 1035.8077474289717 1633.1034240233187 1432.2846033722851,1326.370694247159 1268.4689386541193 1466.1814075816762 1327.3959406072443,0,0,0
206,8,1173.1262251562234 1037.5383328518872 1633.3614861460542 1433.781524735774,1325.7769664417613 1269.3830788352273 1465.453779740767 1329.1435768821023,0,0,0
207,8,1172.4098906767235 1039.268918274803 1633.61954826879 1435.2784460992625,1325.1832386363637 1270.2972190163352 1464.726151899858 1330.8912131569602,0,0,0
208,8,1171.6935561972239 1040.9995036977184 1633.8776103915254 1436.7753674627513,1324.589510830966 1271.2113591974432 1463.9985240589488 1332.6388494318182,0,0,0
209,8,1170.9772217177242 1042.730089120634 1634.1356725142612 1438.27228882624,1323.9957830255682 1272.1254993785512 1463.2708962180398 1334.3864857066762,0,0,0
210,8,1170.2608872382245 1044.4606745435494 1634.3937346369967 1439.7692101897287,1323.4020552201705 1273.039639559659 1462.5432683771307 1336.134121981534,0,0,0
211,8,1169.5445527587249 1046.1912599664652 1634.6517967597324 1441.2661315532173,1322.8083274147727 1273.953779740767 1461.8156405362215 1337.881758256392,0,0,0
212,8,1168.8282182792252 1047.9218453893807 1634.909858882468 1442.763052916706,1322.214599609375 1274.867919921875 1461.0880126953125 1339.62939453125,0.6269789338111877,KN05ZZK,0.12504490200875973
213,8,1165.7987193936974 1048.7267532060812 1632.3383852310249 1445.745026446001,1321.3345336914062 1277.8958129882812 1462.37744140625 1343.6482543945312,0,0,0
214,8,1162.7692205081698 1049.5316610227817 1629.7669115795816 1448.726999975296,1320.4544677734375 1280.9237060546875 1463.6668701171875 1347.6671142578125,0.5912483334541321,KH05ZIM,0.28258202152405004
215,8,1161.5648100257931 1050.6596256669766 1629.101013578264 1452.9239392364386,1320.998779296875 1281.5584716796875 1462.5977783203125 1348.262939453125,0.5746981501579285,KH05ZZA,0.10921700341973238
216,8,1160.1766221007608 1050.9331402600674 1628.4248597851497 1455.2756783028458,1320.5050964355469 1284.2048950195312 1461.7862548828125 1350.6851806640625,0,0,0
217,8,1158.7884341757285 1051.2066548531582 1627.7487059920356 1457.6274173692532,1320.0114135742188 1286.851318359375 1460.9747314453125 1353.107421875,0,0,0
218,8,1157.4002462506962 1051.480169446249 1627.0725521989216 1459.9791564356606,1319.5177307128906 1289.4977416992188 1460.1632080078125 1355.5296630859375,0,0,0
219,8,1156.012058325664 1051.7536840393398 1626.3963984058073 1462.3308955020677,1319.0240478515625 1292.1441650390625 1459.3516845703125 1357.951904296875,0.5557839870452881,KK35ZZO,0.1696827929426514
220,8,1155.3061485512935 1053.135009973793 1625.8678780167538 1463.9808680952,1318.4952392578125 1293.8175150553386 1459.1187438964844 1359.1279907226562,0,0,0
221,8,1154.6002387769233 1054.5163359082464 1625.3393576277003 1465.6308406883325,1317.9664306640625 1295.4908650716145 1458.8858032226562 1360.3040771484375,0,0,0
222,8,1153.894329002553 1055.8976618427 1624.8108372386469 1467.2808132814648,1317.4376220703125 1297.1642150878906 1458.6528625488281 1361.4801635742188,0,0,0
223,8,1153.1884192281827 1057.2789877771534 1624.2823168495934 1468.930785874597,1316.9088134765625 1298.8375651041667 1458.419921875 1362.65625,0,0,0
224,8,1152.4825094538123 1058.6603137116067 1623.75379646054 1470.5807584677293,1316.3800048828125 1300.5109151204426 1458.1869812011719 1363.8323364257812,0,0,0
225,8,1151.776599679442 1060.04163964606 1623.2252760714864 1472.2307310608617,1315.8511962890625 1302.1842651367188 1457.9540405273438 1365.0084228515625,0,0,0
226,8,1151.0706899050717 1061.4229655805134 1622.6967556824327 1473.880703653994,1315.3223876953125 1303.8576151529949 1457.7210998535156 1366.1845092773438,0,0,0
227,8,1150.3647801307013 1062.8042915149667 1622.1682352933792 1475.5306762471264,1314.7935791015625 1305.5309651692708 1457.4881591796875 1367.360595703125,0,0,0
228,8,1149.6588703563311 1064.18561744942 1621.6397149043257 1477.1806488402585,1314.2647705078125 1307.2043151855469 1457.2552185058594 1368.5366821289062,0,0,0
229,8,1148.9529605819607 1065.5669433838736 1621.1111945152722 1478.830621433391,1313.7359619140625 1308.877665201823 1457.0222778320312 1369.7127685546875,0,0,0
230,8,1148.2470508075905 1066.948269318327 1620.5826741262188 1480.4805940265232,1313.2071533203125 1310.5510152180989 1456.7893371582031 1370.8888549804688,0,0,0
231,8,1147.5411410332201 1068.3295952527803 1620.0541537371653 1482.1305666196556,1312.6783447265625 1312.224365234375 1456.556396484375 1372.06494140625,0.6465878486633301,KM05ZIN,0.1983775645836228
232,8,1147.8931102896695 1070.4343660551315 1619.184739218379 1483.5561227806718,1312.9615478515625 1315.9310302734375 1457.713623046875 1375.7567138671875,0.6533880829811096,XM05ZIC,0.18681308320848122
233,8,1147.5238266820625 1072.2374445579387 1619.1418488540144 1484.2278722506428,1312.1741943359375 1316.4415283203125 1456.7275390625 1376.7996826171875,0.6400715708732605,XH05ZIK,0.11479832351066323
234,8,1147.2703313037644 1073.4029333881465 1619.7463174680604 1484.9639281809475,1310.179443359375 1318.8076171875 1456.4224853515625 1377.9459228515625,0.6116142272949219,KH05ZIK,0.2453673973228639
235,8,1147.0100564152704 1073.8801673290372 1620.1298905666977 1485.1745561494054,1310.1812744140625 1318.8233642578125 1456.4429931640625 1377.9539794921875,0.6118773221969604,KH05ZIK,0.1847810037425381
236,8,1146.8236072479517 1075.0788789002904 1620.0730983424446 1487.023911245029,1309.8157958984375 1319.964111328125 1456.6473388671875 1380.9122314453125,0.615734875202179,KH05ZIK,0.23225793214823878
237,8,1145.3950455991667 1075.502874587737 1620.6226148020287 1487.7771268677175,1301.9593505859375 1319.142333984375 1455.7208251953125 1382.3031005859375,0.6325821876525879,KK05ZIK,0.3616433363584675
238,8,1144.4518620802187 1077.0837151196554 1620.9790104950403 1490.1752551591862,1301.6064860026042 1320.4160563151042 1454.7583821614583 1384.6247965494792,0,0,0
239,8,1143.5086785612705 1078.664555651574 1621.3354061880516 1492.573383450655,1301.2536214192708 1321.6897786458333 1453.7959391276042 1386.9464925130208,0,0,0
240,8,1142.5654950423225 1080.2453961834922 1621.6918018810632 1494.9715117421238,1300.9007568359375 1322.9635009765625 1452.83349609375 1389.2681884765625,0.6144970059394836,KH05ZZK,0.38647834100382344
241,8,1141.3621228021261 1080.8305579042164 1621.6482804541529 1496.0620982222024,1300.89111328125 1322.9544677734375 1452.8487548828125 1389.268798828125,0.6148621439933777,KH05ZZK,0.38647834100382344
242,8,1139.7719038311957 1082.7334505292267 1621.0532745942612 1498.7687055480928,1298.8630676269531 1324.5489807128906 1451.5960083007812 1391.457275390625,0,0,0
243,8,1138.181684860265 1084.6363431542372 1620.4582687343695 1501.475312873983,1296.8350219726562 1326.1434936523438 1450.34326171875 1393.645751953125,0,0,0
244,8,1136.5914658893344 1086.5392357792475 1619.8632628744779 1504.1819201998735,1294.8069763183594 1327.7380065917969 1449.0905151367188 1395.834228515625,0,0,0
245,8,1135.001246918404 1088.4421284042578 1619.2682570145862 1506.888527525764,1292.7789306640625 1329.33251953125 1447.8377685546875 1398.022705078125,0.543140172958374,KH05ZTK,0.6883733191649901
246,8,1133.851173964177 1089.3459590097307 1619.1405838024539 1508.7707953781862,1293.6612141927083 1333.69140625 1446.7401123046875 1400.999267578125,0,0,0
247,8,1132.7011010099498 1090.2497896152036 1619.0129105903216 1510.6530632306085,1294.5434977213542 1338.05029296875 1445.6424560546875 1403.975830078125,0,0,0
248,8,1131.5510280557228 1091.1536202206764 1618.8852373781892 1512.5353310830308,1295.42578125 1342.4091796875 1444.5447998046875 1406.952392578125,0.5384423136711121,KK05ZTK,0.18645258940769047
249,8,1130.338724403254 1091.8410958604381 1618.4364395290866 1514.4805761359953,1294.4405110677083 1344.9636637369792 1445.0784505208333 1407.8779703776042,0,0,0
250,8,1129.126420750785 1092.5285715002 1617.9876416799837 1516.42582118896,1293.4552408854167 1347.5181477864583 1445.6121012369792 1408.8035481770833,0,0,0
251,8,1127.9141170983162 1093.2160471399618 1617.538843830881 1518.3710662419246,1292.469970703125 1350.0726318359375 1446.145751953125 1409.7291259765625,0.5956778526306152,KH05ZZK,0.38258050699311663
252,8,1126.6603119565564 1094.1040508146816 1617.4114895577263 1520.2117042850855,1291.2071736653645 1350.7500406901042 1444.9013671875 1411.038553873698,0,0,0
253,8,1125.4065068147966 1094.9920544894014 1617.2841352845717 1522.0523423282464,1289.9443766276042 1351.4274495442708 1443.656982421875 1412.3479817708333,0,0,0
254,8,1124.152701673037 1095.8800581641212 1617.156781011417 1523.8929803714072,1288.6815795898438 1352.1048583984375 1442.41259765625 1413.6574096679688,0,0,0
255,8,1122.8988965312772 1096.768061838841 1617.0294267382621 1525.7336184145681,1287.4187825520833 1352.7822672526042 1441.168212890625 1414.9668375651042,0,0,0
256,8,1121.6450913895173 1097.6560655135609 1616.9020724651075 1527.574256457729,1286.155985514323 1353.4596761067708 1439.923828125 1416.2762654622395,0,0,0
257,8,1120.3912862477575 1098.5440691882807 1616.7747181919528 1529.41489450089,1284.8931884765625 1354.1370849609375 1438.679443359375 1417.585693359375,0.6473382115364075,KH05ZZK,0.26098836556795924
258,8,1119.8515060263978 1099.003184955274 1616.3272298114796 1529.1982209407336,1283.704833984375 1356.5692545572917 1437.329345703125 1419.2826334635417,0,0,0
259,8,1119.3117258050383 1099.4623007222672 1615.879741431006 1528.9815473805775,1282.5164794921875 1359.0014241536458 1435.979248046875 1420.9795735677083,0,0,0
260,8,1118.7719455836786 1099.9214164892605 1615.4322530505328 1528.7648738204211,1281.328125 1361.43359375 1434.629150390625 1422.676513671875,0.6538902521133423,KK05ZZK,0.2910206058625597
261,8,1116.6963768562468 1102.1783827306015 1615.1433708426352 1530.6112259841764,1279.747802734375 1361.7093505859375 1437.2877197265625 1424.245361328125,0.6533727049827576,KH05ZZK,0.5478425209167161
262,8,1115.9448169947327 1105.0841973404765 1615.6165430272385 1532.5441111095954,1279.0023193359375 1364.8802490234375 1433.039794921875 1428.708984375,0.6425501108169556,KK05ZZK,0.46540826056884704
263,8,1115.3099095647417 1107.960279762416 1615.0015573451597 1534.8190688615089,1278.6807861328125 1367.861328125 1431.005859375 1432.2119140625,0.6613581776618958,KK05ZZX,0.21346075032150746
264,8,1113.5143881633753 1110.2751586746017 1614.665606536828 1536.9439895567793,1275.952880859375 1365.556640625 1435.171875 1430.2723388671875,0.6534315943717957,XH05ZZK,0.2785023431507953
265,8,1111.6864094948992 1113.0047840659079 1614.1863384232906 1539.4742373047068,1273.946044921875 1366.7666015625 1431.5719807942708 1433.07568359375,0,0,0
266,8,1109.8584308264233 1115.734409457214 1613.7070703097531 1542.0044850526342,1271.939208984375 1367.9765625 1427.9720865885417 1435.8790283203125,0,0,0
267,8,1108.0304521579471 1118.4640348485202 1613.2278021962159 1544.5347328005616,1269.932373046875 1369.1865234375 1424.3721923828125 1438.682373046875,0.643930196762085,KH05ZZK,0.3141949437315177
268,8,1106.3755386673704 1120.3053956208068 1612.2909054546103 1548.324043025328,1269.0911051432292 1371.35498046875 1424.7163899739583 1441.2583821614583,0,0,0
269,8,1104.7206251767936 1122.1467563930933 1611.3540087130045 1552.1133532500942,1268.2498372395833 1373.5234375 1425.0605875651042 1443.8343912760417,0,0,0
270,8,1103.065711686217 1123.98811716538 1610.417111971399 1555.9026634748604,1267.4085693359375 1375.69189453125 1425.40478515625 1446.410400390625,0.623769223690033,KH05ZIM,0.3747045990727777
271,8,1101.8508995232207 1124.6407890869004 1610.2757285981363 1557.5615945101185,1267.3377685546875 1375.7496337890625 1425.4306640625 1446.45068359375,0.6229795813560486,KH05ZIM,0.3747045990727777
272,8,1101.1044874388008 1124.7309204624842 1608.87169831123 1559.1166906053156,1265.0333251953125 1379.190673828125 1418.838623046875 1453.022705078125,0.5577684044837952,XH05ZTK,0.2930121697353158
273,8,1100.4790060315868 1124.7817608556502 1608.7185546073956 1560.5457743520815,1264.8546752929688 1383.45068359375 1419.2448120117188 1454.7799072265625,0,0,0
274,8,1099.8535246243728 1124.8326012488164 1608.5654109035613 1561.9748580988476,1264.676025390625 1387.710693359375 1419.6510009765625 1456.537109375,0.5876555442810059,XH05ZZK,0.3625293157858131
275,8,1098.592778248823 1125.3361808182274 1607.0283774255934 1563.5436993728122,1263.6161702473958 1388.8453776041667 1418.0492757161458 1457.3976643880208,0,0,0
276,8,1097.3320318732733 1125.8397603876383 1605.4913439476254 1565.112540646777,1262.5563151041667 1389.9800618489583 1416.4475504557292 1458.2582194010417,0,0,0
277,8,1096.0712854977235 1126.3433399570492 1603.9543104696575 1566.6813819207416,1261.4964599609375 1391.11474609375 1414.8458251953125 1459.1187744140625,0.6443191170692444,XH05ZZK,0.332060843789113
278,8,1094.7839525045465 1126.2214052728375 1604.3011596002348 1568.0386657317642,1259.915771484375 1396.685302734375 1414.58251953125 1462.282958984375,0.6532943844795227,XH05ZZK,0.3575399429058051
279,8,1091.3568259815004 1126.8060924635909 1601.9004727178606 1569.8148053762636,1261.6043701171875 1394.474853515625 1412.219970703125 1460.795654296875,0.6632402539253235,KK05ZZK,0.7273071435741345
280,8,1088.9495579326344 1128.878478716591 1600.4501711221333 1573.3551912282937,1260.045654296875 1397.7363891601562 1411.8060302734375 1463.6278076171875,0,0,0
281,8,1086.5422898837685 1130.9508649695908 1598.999869526406 1576.895577080324,1258.4869384765625 1400.9979248046875 1411.39208984375 1466.4599609375,0.6645978093147278,KH05ZTK,0.35009681805851006
282,8,1082.7183193335945 1131.7072498828384 1595.3519415964874 1579.1145474796353,1255.3048095703125 1402.436279296875 1409.3616943359375 1466.91552734375,0.661460280418396,KH05ZZK,0.6121160095559469
283,8,1081.1829273721623 1133.1592853456737 1593.5808628662608 1579.7631991479607,1255.2723388671875 1402.4635009765625 1409.3760986328125 1466.9385986328125,0.6613022089004517,KH05ZZK,0.6121160095559469
284,8,1080.1730664071201 1137.0757719272442 1592.3728464517812 1582.3029110677735,1254.798828125 1405.7598876953125 1410.1504516601562 1470.1571655273438,0,0,0
285,8,1079.1632054420782 1140.992258508815 1591.164830037302 1584.8426229875865,1254.3253173828125 1409.0562744140625 1410.9248046875 1473.375732421875,0.6642571091651917,KH05ZIK,0.8011531435504882
286,8,1077.8886607184563 1141.662314796211 1591.3976158314306 1586.2200364400835,1252.2254638671875 1411.629150390625 1408.1046142578125 1475.3713989257812,0,0,0
287,8,1076.6141159948345 1142.3323710836069 1591.6304016255592 1587.5974498925805,1250.1256103515625 1414.2020263671875 1405.284423828125 1477.3670654296875,0.624910831451416,KH05ZZK,0.3730949969984561
288,8,1074.6349029147839 1145.4728590937634 1590.1775907963395 1590.6070545518537,1245.099365234375 1415.6429443359375 1402.56787109375 1481.1156005859375,0.6393222212791443,KI05ZZK,0.24416120607820033
289,8,1074.0117288279525 1146.5492552868632 1589.8934017534007 1591.5461730174575,1244.849609375 1415.703369140625 1402.372314453125 1481.05224609375,0.6383507251739502,KK05ZZK,0.19006114938567684
290,8,1073.2193123290522 1147.4201292227017 1588.4520421334664 1593.638033648811,1243.1890869140625 1418.9990234375 1402.3546142578125 1484.2237548828125,0.6307844519615173,KH05ZZK,0.14993205186632969
291,8,1072.3193087665902 1150.5135579373175 1586.1742848046304 1597.0142860029075,1240.973876953125 1417.3642578125 1402.639892578125 1484.7308349609375,0.6309046745300293,KH05ZZK,0.16200794809834704
292,8,1071.273116557781 1153.0240981161603 1585.373990436649 1600.9290476709157,1239.0333251953125 1420.5651448567708 1401.8351643880208 1489.589111328125,0,0,0
293,8,1070.2269243489716 1155.5346382950029 1584.5736960686672 1604.8438093389238,1237.0927734375 1423.7660319010417 1401.0304361979167 1494.4473876953125,0,0,0
294,8,1069.1807321401623 1158.0451784738457 1583.7734017006858 1608.758571006932,1235.1522216796875 1426.9669189453125 1400.2257080078125 1499.3056640625,0.5747325420379639,KH05ZZK,0.523365979443834
295,8,1068.0187791377552 1158.9490819701214 1583.60232033495 1610.6639401237776,1235.164794921875 1426.9698486328125 1400.199951171875 1499.274169921875,0.5746233463287354,KH05ZZK,0.523365979443834
296,8,1063.8136064258315 1160.149637505853 1582.7870766620176 1612.53997727733,1234.8359375 1427.7762451171875 1397.71875 1499.5360107421875,0.553065836429596,KH05ZZK,0.7115482755227075
297,8,1062.9512648802554 1160.152612221116 1583.400906260272 1614.1004224666574,1236.91748046875 1435.1488037109375 1396.4539794921875 1505.8304443359375,0.604033350944519,KH05ZZK,0.6320395022538031
298,8,1062.6840771429722 1162.049177301396 1583.0944467468796 1616.3439170113706,1238.0369873046875 1437.6212158203125 1395.83642578125 1506.564453125,0.6112779974937439,KH05ZZK,0.3017457973984214
299,8,1061.396034912559 1164.247772828792 1583.143239507807 1619.1891704777445,1238.046875 1440.066162109375 1394.6068725585938 1507.3607177734375,0,0,0
300,8,1060.1079926821456 1166.446368356188 1583.1920322687345 1622.0344239441183,1238.0567626953125 1442.5111083984375 1393.3773193359375 1508.156982421875,0.6063144207000732,KH05ZZK,0.23008215424578088
301,8,1057.701054981737 1168.460404285383 1582.6355759211078 1623.3509869110126,1234.9856567382812 1442.8009643554688 1394.1749267578125 1509.6637573242188,0,0,0
302,8,1055.2941172813285 1170.4744402145782 1582.079119573481 1624.6675498779066,1231.91455078125 1443.0908203125 1394.9725341796875 1511.1705322265625,0.6587883830070496,KN05ZZK,0.21239755739891222
303,8,1055.4475824110532 1173.715296266266 1582.974964399144 1627.509475855548,1235.0941162109375 1449.27880859375 1392.240234375 1514.92138671875,0.6637736558914185,KH05ZZK,0.4864684056354721
304,8,1054.492567823213 1175.1044147057391 1582.5614940328414 1628.2013142259448,1229.451171875 1446.9298095703125 1392.181396484375 1515.9305419921875,0.6696507930755615,KH05ZZK,0.19665855361447554
305,8,1052.8772766878556 1177.7982826201255 1580.8553375790648 1631.5203887069206,1225.747802734375 1451.202392578125 1390.5335693359375 1517.819091796875,0.6848041415214539,KH05ZZK,0.3190522357052302
306,8,1052.0041675462385 1176.8996381829152 1579.789157663356 1632.3347222825187,1229.1177978515625 1453.05224609375 1388.529541015625 1518.781982421875,0.6703839898109436,KH05ZZK,0.17251412419237558
307,8,1050.701225698859 1177.576015077003 1578.8075431268792 1634.4267089212067,1228.2554234095983 1454.4786202566963 1388.6678989955358 1521.0298723493304,0,0,0
308,8,1049.3982838514794 1178.2523919710907 1577.825928590402 1636.5186955598947,1227.3930489676338 1455.904994419643 1388.8062569754463 1523.2777622767858,0,0,0
309,8,1048.0953420040998 1178.9287688651784 1576.8443140539252 1638.6106821985827,1226.5306745256696 1457.3313685825892 1388.944614955357 1525.5256522042412,0,0,0
310,8,1046.7924001567205 1179.6051457592662 1575.8626995174482 1640.7026688372707,1225.6683000837054 1458.7577427455358 1389.082972935268 1527.7735421316963,0,0,0
311,8,1045.489458309341 1180.281522653354 1574.8810849809713 1642.7946554759587,1224.8059256417412 1460.184116908482 1389.2213309151787 1530.0214320591517,0,0,0
312,8,1044.1865164619614 1180.9578995474417 1573.8994704444942 1644.8866421146467,1223.9435511997767 1461.6104910714287 1389.3596888950892 1532.269321986607,0,0,0
